Player,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,MPPG,FGPG,FGAPG,3PPG,3PAPG,2PPG,2PAPG,FTPG,FTAPG,ORBPG,DRBPG,TRBPG,ASTPG,STLPG,BLKPG,TOVPG,PFPG,PTSPG,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,Year
Kevin Garnett,82.0,82.0,3231.0,804.0,1611.0,0.499,11.0,43.0,0.256,793.0,1568.0,0.506,0.502,368.0,465.0,0.791,245.0,894.0,1139.0,409.0,120.0,178.0,212.0,202.0,1987.0,2.0,39.4,9.8,19.6,0.1,0.5,9.7,19.1,4.5,5.7,3.0,10.9,13.9,5.0,1.5,2.2,2.6,2.5,24.2,29.4,0.547,0.027,0.289,9.1,30.0,20.1,24.4,2.0,4.0,10.5,29.6,10.4,8.0,18.3,0.272,6.8,3.3,10.2,10.0,0.991,2004
Peja Stojaković,81.0,81.0,3264.0,665.0,1386.0,0.48,240.0,554.0,0.433,425.0,832.0,0.511,0.566,394.0,425.0,0.927,91.0,417.0,508.0,173.0,108.0,14.0,153.0,159.0,1964.0,0.0,40.3,8.2,17.1,3.0,6.8,5.2,10.3,4.9,5.2,1.1,5.1,6.3,2.1,1.3,0.2,1.9,2.0,24.2,21.8,0.624,0.4,0.307,3.2,14.1,8.8,9.1,1.7,0.3,8.9,23.9,11.4,2.1,13.5,0.198,5.2,-1.3,3.9,4.9,0.228,2004
Tracy McGrady,67.0,67.0,2675.0,653.0,1566.0,0.417,174.0,513.0,0.339,479.0,1053.0,0.455,0.473,398.0,500.0,0.796,95.0,307.0,402.0,370.0,93.0,42.0,179.0,129.0,1878.0,0.0,39.9,9.7,23.4,2.6,7.7,7.1,15.7,5.9,7.5,1.4,4.6,6.0,5.5,1.4,0.6,2.7,1.9,28.0,25.3,0.526,0.328,0.319,3.9,13.3,8.5,28.3,1.8,1.1,9.1,33.2,8.1,0.4,8.4,0.151,7.6,-1.2,6.4,5.7,0.0,2004
Paul Pierce,80.0,80.0,3099.0,602.0,1497.0,0.402,115.0,384.0,0.299,487.0,1113.0,0.438,0.441,517.0,631.0,0.819,69.0,453.0,522.0,410.0,131.0,52.0,303.0,234.0,1836.0,1.0,38.7,7.5,18.7,1.4,4.8,6.1,13.9,6.5,7.9,0.9,5.7,6.5,5.1,1.6,0.7,3.8,2.9,23.0,19.4,0.517,0.257,0.422,2.6,16.4,9.6,25.1,2.2,1.3,14.6,30.5,3.7,3.4,7.1,0.109,2.3,-0.3,2.0,3.2,0.0,2004
Michael Redd,82.0,82.0,3021.0,633.0,1439.0,0.44,127.0,363.0,0.35,506.0,1076.0,0.47,0.484,383.0,441.0,0.868,118.0,289.0,407.0,185.0,81.0,6.0,116.0,152.0,1776.0,0.0,36.8,7.7,17.5,1.5,4.4,6.2,13.1,4.7,5.4,1.4,3.5,5.0,2.3,1.0,0.1,1.4,1.9,21.7,19.9,0.544,0.252,0.306,4.4,10.9,7.7,11.3,1.4,0.1,6.6,26.3,8.4,1.3,9.7,0.154,3.8,-1.3,2.5,3.5,0.001,2004
Carmelo Anthony,82.0,82.0,2995.0,624.0,1465.0,0.426,69.0,214.0,0.322,555.0,1251.0,0.444,0.449,408.0,525.0,0.777,183.0,315.0,498.0,227.0,97.0,41.0,247.0,225.0,1725.0,0.0,36.5,7.6,17.9,0.8,2.6,6.8,15.3,5.0,6.4,2.2,3.8,6.1,2.8,1.2,0.5,3.0,2.7,21.0,17.6,0.509,0.146,0.358,6.8,12.1,9.4,13.8,1.7,1.0,12.7,28.5,3.7,2.4,6.1,0.098,1.6,-1.6,0.1,1.6,0.001,2004
Dirk Nowitzki,77.0,77.0,2915.0,605.0,1310.0,0.462,99.0,290.0,0.341,506.0,1020.0,0.496,0.5,371.0,423.0,0.877,90.0,580.0,670.0,207.0,92.0,104.0,135.0,216.0,1680.0,0.0,37.9,7.9,17.0,1.3,3.8,6.6,13.2,4.8,5.5,1.2,7.5,8.7,2.7,1.2,1.4,1.8,2.8,21.8,22.5,0.561,0.221,0.323,3.3,22.2,12.5,11.3,1.6,2.6,8.3,24.5,9.0,2.5,11.5,0.19,3.8,0.0,3.8,4.3,0.003,2004
LeBron James,79.0,79.0,3122.0,622.0,1492.0,0.417,63.0,217.0,0.29,559.0,1275.0,0.438,0.438,347.0,460.0,0.754,99.0,333.0,432.0,465.0,130.0,58.0,273.0,149.0,1654.0,0.0,39.5,7.9,18.9,0.8,2.7,7.1,16.1,4.4,5.8,1.3,4.2,5.5,5.9,1.6,0.7,3.5,1.9,20.9,18.3,0.488,0.145,0.308,3.5,11.8,7.6,27.8,2.2,1.3,13.9,28.2,2.4,2.6,5.1,0.078,2.3,-0.6,1.7,2.9,0.009,2004
Vince Carter,73.0,73.0,2785.0,608.0,1457.0,0.417,93.0,243.0,0.383,515.0,1214.0,0.424,0.449,336.0,417.0,0.806,95.0,254.0,349.0,348.0,88.0,65.0,223.0,212.0,1645.0,0.0,38.2,8.3,20.0,1.3,3.3,7.1,16.6,4.6,5.7,1.3,3.5,4.8,4.8,1.2,0.9,3.1,2.9,22.5,20.0,0.501,0.167,0.286,3.9,10.6,7.2,28.0,1.7,1.7,12.0,32.5,2.6,3.4,6.0,0.103,3.5,0.2,3.6,3.9,0.0,2004
Stephon Marbury,81.0,81.0,3254.0,598.0,1386.0,0.431,87.0,274.0,0.318,511.0,1112.0,0.46,0.463,356.0,436.0,0.817,58.0,205.0,263.0,719.0,129.0,9.0,249.0,172.0,1639.0,0.0,40.2,7.4,17.1,1.1,3.4,6.3,13.7,4.4,5.4,0.7,2.5,3.2,8.9,1.6,0.1,3.1,2.1,20.2,20.4,0.519,0.198,0.315,2.1,7.2,4.6,40.1,2.1,0.2,13.6,25.8,7.4,1.7,9.1,0.134,4.1,-0.9,3.2,4.3,0.0,2004
Zach Randolph,81.0,80.0,3067.0,663.0,1368.0,0.485,1.0,5.0,0.2,662.0,1363.0,0.486,0.485,299.0,393.0,0.761,242.0,609.0,851.0,163.0,68.0,41.0,247.0,227.0,1626.0,0.0,37.9,8.2,16.9,0.0,0.1,8.2,16.8,3.7,4.9,3.0,7.5,10.5,2.0,0.8,0.5,3.0,2.8,20.1,19.6,0.528,0.004,0.287,9.5,23.4,16.5,10.4,1.2,1.0,13.8,27.6,4.1,2.9,7.1,0.111,1.1,-1.6,-0.5,1.2,0.0,2004
Sam Cassell,81.0,81.0,2838.0,620.0,1270.0,0.488,74.0,186.0,0.398,546.0,1084.0,0.504,0.517,289.0,331.0,0.873,44.0,227.0,271.0,592.0,102.0,18.0,220.0,247.0,1603.0,1.0,35.0,7.7,15.7,0.9,2.3,6.7,13.4,3.6,4.1,0.5,2.8,3.3,7.3,1.3,0.2,2.7,3.0,19.8,22.8,0.566,0.146,0.261,1.9,8.7,5.5,38.0,1.9,0.5,13.5,27.2,8.8,3.3,12.1,0.205,4.1,0.3,4.4,4.6,0.003,2004
Jermaine O'Neal,78.0,78.0,2788.0,608.0,1400.0,0.434,2.0,18.0,0.111,606.0,1382.0,0.438,0.435,348.0,460.0,0.757,193.0,585.0,778.0,164.0,59.0,199.0,181.0,248.0,1566.0,0.0,35.7,7.8,17.9,0.0,0.2,7.8,17.7,4.5,5.9,2.5,7.5,10.0,2.1,0.8,2.6,2.3,3.2,20.1,21.1,0.489,0.013,0.329,8.1,25.0,16.5,12.3,1.2,5.5,10.1,30.2,2.7,6.3,9.0,0.155,1.1,1.3,2.4,3.1,0.425,2004
Kobe Bryant,65.0,64.0,2447.0,516.0,1178.0,0.438,71.0,217.0,0.327,445.0,961.0,0.463,0.468,454.0,533.0,0.852,103.0,256.0,359.0,330.0,112.0,28.0,171.0,176.0,1557.0,1.0,37.6,7.9,18.1,1.1,3.3,6.8,14.8,7.0,8.2,1.6,3.9,5.5,5.1,1.7,0.4,2.6,2.7,24.0,23.7,0.551,0.184,0.452,4.7,12.0,8.3,24.4,2.4,0.8,10.8,29.1,7.8,3.0,10.7,0.21,5.1,0.5,5.6,4.7,0.172,2004
Tim Duncan,69.0,68.0,2527.0,592.0,1181.0,0.501,2.0,12.0,0.167,590.0,1169.0,0.505,0.502,352.0,588.0,0.599,227.0,632.0,859.0,213.0,62.0,185.0,183.0,164.0,1538.0,0.0,36.6,8.6,17.1,0.0,0.2,8.6,16.9,5.1,8.5,3.3,9.2,12.4,3.1,0.9,2.7,2.7,2.4,22.3,27.1,0.534,0.01,0.498,10.2,27.6,19.0,17.4,1.3,5.3,11.3,29.7,5.9,7.2,13.1,0.249,5.2,3.3,8.5,6.7,0.582,2004
Baron Davis,67.0,66.0,2686.0,554.0,1402.0,0.395,187.0,582.0,0.321,367.0,820.0,0.448,0.462,237.0,352.0,0.673,66.0,221.0,287.0,501.0,158.0,27.0,215.0,178.0,1532.0,0.0,40.1,8.3,20.9,2.8,8.7,5.5,12.2,3.5,5.3,1.0,3.3,4.3,7.5,2.4,0.4,3.2,2.7,22.9,20.7,0.492,0.415,0.251,2.7,9.6,6.1,37.9,3.2,0.8,12.1,30.1,4.3,3.2,7.5,0.133,4.7,0.5,5.2,4.8,0.003,2004
Richard Jefferson,82.0,82.0,3133.0,555.0,1115.0,0.498,48.0,132.0,0.364,507.0,983.0,0.516,0.519,357.0,468.0,0.763,109.0,355.0,464.0,315.0,92.0,28.0,198.0,224.0,1515.0,0.0,38.2,6.8,13.6,0.6,1.6,6.2,12.0,4.4,5.7,1.3,4.3,5.7,3.8,1.1,0.3,2.4,2.7,18.5,18.1,0.573,0.118,0.42,4.1,13.3,8.7,18.7,1.6,0.7,13.0,22.8,6.5,4.4,11.0,0.168,1.9,0.4,2.3,3.4,0.0,2004
